score,family_id,mu_Low,mu_Medium,mu_High
26.5,sigmoid_composed_s_z_pi_v1,0.009974152105,0.972750590877,0.0
26.6,sigmoid_composed_s_z_pi_v1,0.009306393912,0.974701179286,0.0
26.7,sigmoid_composed_s_z_pi_v1,0.008668144861,0.976554406746,0.0
26.8,sigmoid_composed_s_z_pi_v1,0.008058684688,0.978313243688,0.0
26.9,sigmoid_composed_s_z_pi_v1,0.007477303657,0.979980618891,0.0
27.0,sigmoid_composed_s_z_pi_v1,0.006923302608,0.981559417739,0.0
27.1,sigmoid_composed_s_z_pi_v1,0.006395992992,0.983052480629,0.0
27.2,sigmoid_composed_s_z_pi_v1,0.005894696899,0.984462601525,0.0
27.3,sigmoid_composed_s_z_pi_v1,0.005418747082,0.985792526648,0.0
27.4,sigmoid_composed_s_z_pi_v1,0.004967486966,0.987044953306,0.0
27.5,sigmoid_composed_s_z_pi_v1,0.004540270651,0.988222528862,0.0
27.6,sigmoid_composed_s_z_pi_v1,0.004136462913,0.989327849824,0.0
27.7,sigmoid_composed_s_z_pi_v1,0.003755439188,0.990363461061,0.0
27.8,sigmoid_composed_s_z_pi_v1,0.003396585558,0.991331855139,0.0
27.9,sigmoid_composed_s_z_pi_v1,0.003059298727,0.992235471774,0.0
28.0,sigmoid_composed_s_z_pi_v1,0.002742985986,0.993076697392,0.0
28.1,sigmoid_composed_s_z_pi_v1,0.002447065181,0.993857864792,0.0
28.2,sigmoid_composed_s_z_pi_v1,0.002170964667,0.994581252918,0.0
28.3,sigmoid_composed_s_z_pi_v1,0.001914123258,0.995249086715,0.0
28.4,sigmoid_composed_s_z_pi_v1,0.001675990177,0.995863537087,0.0
28.5,sigmoid_composed_s_z_pi_v1,0.001456024992,0.996426720935,0.0
28.6,sigmoid_composed_s_z_pi_v1,0.001253697556,0.996940701273,0.0
28.7,sigmoid_composed_s_z_pi_v1,0.001068487933,0.997407487435,0.0
28.8,sigmoid_composed_s_z_pi_v1,0.000899886331,0.997829035333,0.0
28.9,sigmoid_composed_s_z_pi_v1,0.000747393016,0.998207247805,0.0
29.0,sigmoid_composed_s_z_pi_v1,0.00061051824,0.998543975008,0.0
29.1,sigmoid_composed_s_z_pi_v1,0.000488782146,0.998841014883,0.0
29.2,sigmoid_composed_s_z_pi_v1,0.000381714686,0.999100113669,0.0
29.3,sigmoid_composed_s_z_pi_v1,0.000288855524,0.999322966467,0.0
29.4,sigmoid_composed_s_z_pi_v1,0.000209753942,0.999511217854,0.0
29.5,sigmoid_composed_s_z_pi_v1,0.000143968744,0.999666462538,0.0
29.6,sigmoid_composed_s_z_pi_v1,9.1068151e-05,0.999790246058,0.0
29.7,sigmoid_composed_s_z_pi_v1,5.0629697e-05,0.999884065507,0.0
29.8,sigmoid_composed_s_z_pi_v1,2.2240126e-05,0.999949370303,0.0
29.9,sigmoid_composed_s_z_pi_v1,5.495283e-06,0.999987562979,0.0
30.0,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
30.1,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
30.2,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
30.3,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
30.4,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
30.5,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
30.6,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
30.7,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
30.8,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
30.9,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
31.0,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
31.1,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
31.2,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
31.3,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
31.4,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
31.5,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
31.6,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
31.7,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
31.8,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
31.9,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
32.0,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
32.1,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
32.2,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
32.3,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
32.4,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
32.5,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
32.6,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
32.7,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
32.8,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
32.9,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
33.0,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
33.1,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
33.2,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
33.3,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
33.4,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
33.5,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
33.6,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
33.7,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
33.8,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
33.9,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
34.0,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
34.1,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
34.2,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
34.3,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
34.4,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
34.5,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
34.6,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
34.7,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
34.8,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
34.9,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
35.0,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
35.1,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
35.2,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
35.3,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
35.4,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
35.5,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
35.6,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
35.7,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
35.8,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
35.9,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
36.0,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
36.1,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
36.2,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
36.3,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
36.4,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
36.5,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
36.6,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
36.7,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
36.8,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
36.9,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
37.0,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
37.1,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
37.2,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
37.3,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
37.4,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
37.5,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
37.6,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
37.7,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
37.8,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
37.9,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
38.0,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
38.1,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
38.2,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
38.3,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
38.4,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
38.5,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
38.6,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
38.7,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
38.8,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
38.9,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
39.0,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
39.1,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
39.2,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
39.3,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
39.4,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
39.5,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
39.6,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
39.7,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
39.8,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
39.9,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
40.0,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
40.1,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
40.2,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
40.3,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
40.4,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
40.5,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
40.6,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
40.7,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
40.8,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
40.9,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
41.0,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
41.1,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
41.2,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
41.3,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
41.4,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
41.5,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
41.6,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
41.7,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
41.8,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
41.9,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
42.0,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
42.1,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
42.2,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
42.3,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
42.4,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
42.5,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
42.6,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
42.7,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
42.8,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
42.9,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
43.0,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
43.1,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
43.2,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
43.3,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
43.4,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
43.5,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
43.6,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
43.7,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
43.8,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
43.9,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
44.0,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
44.1,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
44.2,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
44.3,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
44.4,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
44.5,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
44.6,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
44.7,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
44.8,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
44.9,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
45.0,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
45.1,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
45.2,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
45.3,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
45.4,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
45.5,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
45.6,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
45.7,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
45.8,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
45.9,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
46.0,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
46.1,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
46.2,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
46.3,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
46.4,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
46.5,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
46.6,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
46.7,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
46.8,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
46.9,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
47.0,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
47.1,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
47.2,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
47.3,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
47.4,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
47.5,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
47.6,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
47.7,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
47.8,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
47.9,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
48.0,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
48.1,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
48.2,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
48.3,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
48.4,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
48.5,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
48.6,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
48.7,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
48.8,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
48.9,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
49.0,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
49.1,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
49.2,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
49.3,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
49.4,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
49.5,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
49.6,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
49.7,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
49.8,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
49.9,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
50.0,sigmoid_composed_s_z_pi_v1,0.0,1.0,0.0
50.1,sigmoid_composed_s_z_pi_v1,0.0,0.999987562979,1.969052e-06
50.2,sigmoid_composed_s_z_pi_v1,0.0,0.999949370303,7.93177e-06
50.3,sigmoid_composed_s_z_pi_v1,0.0,0.999884065507,1.7972354e-05
50.4,sigmoid_composed_s_z_pi_v1,0.0,0.999790246058,3.2176157e-05
50.5,sigmoid_composed_s_z_pi_v1,0.0,0.999666462538,5.0629697e-05
50.6,sigmoid_composed_s_z_pi_v1,0.0,0.999511217854,7.342066e-05
50.7,sigmoid_composed_s_z_pi_v1,0.0,0.999322966467,0.000100637913
50.8,sigmoid_composed_s_z_pi_v1,0.0,0.999100113669,0.00013237151
50.9,sigmoid_composed_s_z_pi_v1,0.0,0.998841014883,0.000168712701
51.0,sigmoid_composed_s_z_pi_v1,0.0,0.998543975008,0.000209753942
51.1,sigmoid_composed_s_z_pi_v1,0.0,0.998207247805,0.000255588901
51.2,sigmoid_composed_s_z_pi_v1,0.0,0.997829035333,0.000306312464
51.3,sigmoid_composed_s_z_pi_v1,0.0,0.997407487435,0.00036202075
51.4,sigmoid_composed_s_z_pi_v1,0.0,0.996940701273,0.000422811112
51.5,sigmoid_composed_s_z_pi_v1,0.0,0.996426720935,0.000488782146
51.6,sigmoid_composed_s_z_pi_v1,0.0,0.995863537087,0.000560033702
51.7,sigmoid_composed_s_z_pi_v1,0.0,0.995249086715,0.000636666887
51.8,sigmoid_composed_s_z_pi_v1,0.0,0.994581252918,0.000718784075
51.9,sigmoid_composed_s_z_pi_v1,0.0,0.993857864792,0.000806488914
52.0,sigmoid_composed_s_z_pi_v1,0.0,0.993076697392,0.000899886331
52.1,sigmoid_composed_s_z_pi_v1,0.0,0.992235471774,0.000999082539
52.2,sigmoid_composed_s_z_pi_v1,0.0,0.991331855139,0.001104185048
52.3,sigmoid_composed_s_z_pi_v1,0.0,0.990363461061,0.001215302665
52.4,sigmoid_composed_s_z_pi_v1,0.0,0.989327849824,0.001332545504
52.5,sigmoid_composed_s_z_pi_v1,0.0,0.988222528862,0.001456024992
52.6,sigmoid_composed_s_z_pi_v1,0.0,0.987044953306,0.001585853873
52.7,sigmoid_composed_s_z_pi_v1,0.0,0.985792526648,0.001722146216
52.8,sigmoid_composed_s_z_pi_v1,0.0,0.984462601525,0.001865017418
52.9,sigmoid_composed_s_z_pi_v1,0.0,0.983052480629,0.002014584211
53.0,sigmoid_composed_s_z_pi_v1,0.0,0.981559417739,0.002170964667
53.1,sigmoid_composed_s_z_pi_v1,0.0,0.979980618891,0.002334278201
53.2,sigmoid_composed_s_z_pi_v1,0.0,0.978313243688,0.002504645577
53.3,sigmoid_composed_s_z_pi_v1,0.0,0.976554406746,0.002682188914
53.4,sigmoid_composed_s_z_pi_v1,0.0,0.974701179286,0.002867031685
53.5,sigmoid_composed_s_z_pi_v1,0.0,0.972750590877,0.003059298727
53.6,sigmoid_composed_s_z_pi_v1,0.0,0.970699631337,0.003259116238
53.7,sigmoid_composed_s_z_pi_v1,0.0,0.968545252777,0.003466611787
53.8,sigmoid_composed_s_z_pi_v1,0.0,0.966284371814,0.003681914312
53.9,sigmoid_composed_s_z_pi_v1,0.0,0.963913871946,0.003905154125
54.0,sigmoid_composed_s_z_pi_v1,0.0,0.961430606081,0.004136462913
54.1,sigmoid_composed_s_z_pi_v1,0.0,0.958831399244,0.004375973741
54.2,sigmoid_composed_s_z_pi_v1,0.0,0.956113051444,0.004623821055
54.3,sigmoid_composed_s_z_pi_v1,0.0,0.953272340706,0.00488014068
54.4,sigmoid_composed_s_z_pi_v1,0.0,0.950306026282,0.005145069825
54.5,sigmoid_composed_s_z_pi_v1,0.0,0.947210852021,0.005418747082
54.6,sigmoid_composed_s_z_pi_v1,0.0,0.943983549911,0.005701312427
54.7,sigmoid_composed_s_z_pi_v1,0.0,0.94062084379,0.005992907217
54.8,sigmoid_composed_s_z_pi_v1,0.0,0.937119453221,0.006293674197
54.9,sigmoid_composed_s_z_pi_v1,0.0,0.933476097528,0.006603757491
55.0,sigmoid_composed_s_z_pi_v1,0.0,0.9296875,0.006923302608
55.1,sigmoid_composed_s_z_pi_v1,0.0,0.925750392241,0.007252456437
55.2,sigmoid_composed_s_z_pi_v1,0.0,0.921661518685,0.007591367244
55.3,sigmoid_composed_s_z_pi_v1,0.0,0.917417641252,0.007940184676
55.4,sigmoid_composed_s_z_pi_v1,0.0,0.913015544146,0.008299059752
55.5,sigmoid_composed_s_z_pi_v1,0.0,0.908452038799,0.008668144861
55.6,sigmoid_composed_s_z_pi_v1,0.0,0.903723968932,0.009047593765
55.7,sigmoid_composed_s_z_pi_v1,0.0,0.898828215746,0.009437561586
55.8,sigmoid_composed_s_z_pi_v1,0.0,0.893761703225,0.00983820481
55.9,sigmoid_composed_s_z_pi_v1,0.0,0.888521403546,0.010249681276
56.0,sigmoid_composed_s_z_pi_v1,0.0,0.883104342575,0.010672150176
56.1,sigmoid_composed_s_z_pi_v1,0.0,0.877507605462,0.011105772046
56.2,sigmoid_composed_s_z_pi_v1,0.0,0.871728342295,0.011550708762
56.3,sigmoid_composed_s_z_pi_v1,0.0,0.86576377382,0.012007123532
56.4,sigmoid_composed_s_z_pi_v1,0.0,0.859611197218,0.012475180892
56.5,sigmoid_composed_s_z_pi_v1,0.0,0.853267991903,0.012955046694
56.6,sigmoid_composed_s_z_pi_v1,0.0,0.84673162535,0.013446888103
56.7,sigmoid_composed_s_z_pi_v1,0.0,0.839999658934,0.013950873584
56.8,sigmoid_composed_s_z_pi_v1,0.0,0.833069753752,0.014467172899
56.9,sigmoid_composed_s_z_pi_v1,0.0,0.825939676427,0.01499595709
57.0,sigmoid_composed_s_z_pi_v1,0.0,0.818607304877,0.015537398475
57.1,sigmoid_composed_s_z_pi_v1,0.0,0.811070634021,0.016091670636
57.2,sigmoid_composed_s_z_pi_v1,0.0,0.803327781421,0.016658948406
57.3,sigmoid_composed_s_z_pi_v1,0.0,0.79537699283,0.017239407862
57.4,sigmoid_composed_s_z_pi_v1,0.0,0.787216647637,0.017833226307
57.5,sigmoid_composed_s_z_pi_v1,0.0,0.778845264192,0.018440582261
57.6,sigmoid_composed_s_z_pi_v1,0.0,0.770261504987,0.019061655449
57.7,sigmoid_composed_s_z_pi_v1,0.0,0.761464181681,0.019696626781
57.8,sigmoid_composed_s_z_pi_v1,0.0,0.752452259955,0.020345678347
57.9,sigmoid_composed_s_z_pi_v1,0.0,0.743224864166,0.021008993393
58.0,sigmoid_composed_s_z_pi_v1,0.0,0.733781281805,0.021686756312
58.1,sigmoid_composed_s_z_pi_v1,0.0,0.724120967718,0.022379152622
58.2,sigmoid_composed_s_z_pi_v1,0.0,0.7142435481,0.023086368956
58.3,sigmoid_composed_s_z_pi_v1,0.0,0.704148824216,0.023808593039
58.4,sigmoid_composed_s_z_pi_v1,0.0,0.693836775864,0.024546013672
58.5,sigmoid_composed_s_z_pi_v1,0.0,0.683307564544,0.025298820714
58.6,sigmoid_composed_s_z_pi_v1,0.0,0.67256153633,0.026067205063
58.7,sigmoid_composed_s_z_pi_v1,0.0,0.661599224424,0.026851358633
58.8,sigmoid_composed_s_z_pi_v1,0.0,0.650421351394,0.027651474337
58.9,sigmoid_composed_s_z_pi_v1,0.0,0.639028831063,0.028467746066
59.0,sigmoid_composed_s_z_pi_v1,0.0,0.627422770056,0.029300368663
59.1,sigmoid_composed_s_z_pi_v1,0.0,0.615604468993,0.030149537905
59.2,sigmoid_composed_s_z_pi_v1,0.0,0.603575423312,0.03101545048
59.3,sigmoid_composed_s_z_pi_v1,0.0,0.591337323723,0.031898303957
59.4,sigmoid_composed_s_z_pi_v1,0.0,0.57889205628,0.032798296769
59.5,sigmoid_composed_s_z_pi_v1,0.0,0.566241702071,0.033715628186
59.6,sigmoid_composed_s_z_pi_v1,0.0,0.55338853653,0.034650498284
59.7,sigmoid_composed_s_z_pi_v1,0.0,0.540335028343,0.035603107927
59.8,sigmoid_composed_s_z_pi_v1,0.0,0.527083837984,0.036573658732
59.9,sigmoid_composed_s_z_pi_v1,0.0,0.513637815847,0.037562353047
60.0,sigmoid_composed_s_z_pi_v1,0.0,0.5,0.038569393919
60.1,sigmoid_composed_s_z_pi_v1,0.0,0.486362184153,0.039594985066
60.2,sigmoid_composed_s_z_pi_v1,0.0,0.472916162016,0.040639330847
60.3,sigmoid_composed_s_z_pi_v1,0.0,0.459664971657,0.041702636232
60.4,sigmoid_composed_s_z_pi_v1,0.0,0.44661146347,0.04278510677
60.5,sigmoid_composed_s_z_pi_v1,0.0,0.433758297929,0.043886948556
60.6,sigmoid_composed_s_z_pi_v1,0.0,0.42110794372,0.045008368202
60.7,sigmoid_composed_s_z_pi_v1,0.0,0.408662676277,0.046149572799
60.8,sigmoid_composed_s_z_pi_v1,0.0,0.396424576688,0.047310769886
60.9,sigmoid_composed_s_z_pi_v1,0.0,0.384395531007,0.048492167417
61.0,sigmoid_composed_s_z_pi_v1,0.0,0.372577229944,0.049693973718
61.1,sigmoid_composed_s_z_pi_v1,0.0,0.360971168937,0.05091639746
61.2,sigmoid_composed_s_z_pi_v1,0.0,0.349578648606,0.052159647617
61.3,sigmoid_composed_s_z_pi_v1,0.0,0.338400775576,0.053423933429
61.4,sigmoid_composed_s_z_pi_v1,0.0,0.32743846367,0.054709464367
61.5,sigmoid_composed_s_z_pi_v1,0.0,0.316692435456,0.056016450089
61.6,sigmoid_composed_s_z_pi_v1,0.0,0.306163224136,0.057345100405
61.7,sigmoid_composed_s_z_pi_v1,0.0,0.295851175784,0.058695625234
61.8,sigmoid_composed_s_z_pi_v1,0.0,0.2857564519,0.060068234564
61.9,sigmoid_composed_s_z_pi_v1,0.0,0.275879032282,0.061463138412
62.0,sigmoid_composed_s_z_pi_v1,0.0,0.266218718195,0.062880546779
62.1,sigmoid_composed_s_z_pi_v1,0.0,0.256775135834,0.064320669611
62.2,sigmoid_composed_s_z_pi_v1,0.0,0.247547740045,0.065783716749
62.3,sigmoid_composed_s_z_pi_v1,0.0,0.238535818319,0.067269897894
62.4,sigmoid_composed_s_z_pi_v1,0.0,0.229738495013,0.068779422553
62.5,sigmoid_composed_s_z_pi_v1,0.0,0.221154735808,0.0703125
62.6,sigmoid_composed_s_z_pi_v1,0.0,0.212783352363,0.071869339227
62.7,sigmoid_composed_s_z_pi_v1,0.0,0.20462300717,0.0734501489
62.8,sigmoid_composed_s_z_pi_v1,0.0,0.196672218579,0.075055137306
62.9,sigmoid_composed_s_z_pi_v1,0.0,0.188929365979,0.076684512313
63.0,sigmoid_composed_s_z_pi_v1,0.0,0.181392695123,0.078338481315
63.1,sigmoid_composed_s_z_pi_v1,0.0,0.174060323573,0.080017251187
63.2,sigmoid_composed_s_z_pi_v1,0.0,0.166930246248,0.081721028233
63.3,sigmoid_composed_s_z_pi_v1,0.0,0.160000341066,0.083450018138
63.4,sigmoid_composed_s_z_pi_v1,0.0,0.15326837465,0.085204425914
